Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590138,471,-78.757778,0.438131,0.763643,470.569148,470,471,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.16E-08,0.763643,419.430852,10,880.718186
4,2590138,472,-79.543947,0.548376,1.145464,471.523702,471,472,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.50E-08,1.145464,418.476298,10,880.718186
4,2590138,473,-79.63071,0.358353,0.763643,472.478255,472,473,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.56E-08,0.763643,417.521745,10,880.718186
4,2590138,474,-83.70268,0.210477,1.145464,473.432809,473,474,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.71E-09,1.145464,416.567191,10,880.718186
4,2590138,475,-75.884093,1.273691,1.145464,474.578273,474,475,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.93E-08,1.145464,415.421727,10,880.718186
4,2590138,476,-78.517145,0.463092,0.763643,475.532827,475,476,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.85E-08,0.763643,414.467173,10,880.718186
4,2590138,477,-91.428901,0.035529,1.145464,476.48738,476,477,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.43E-09,1.145464,413.51262,10,880.718186
4,2590138,478,-93.226354,0.015658,0.763643,477.441934,477,478,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.01E-09,0.763643,412.558066,10,880.718186
4,2590138,479,-96.232275,0.011756,1.145464,478.396488,478,479,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.80E-10,1.145464,411.603512,10,880.718186
4,2590138,480,-93.400619,0.022564,1.145464,479.541952,479,480,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.06E-09,1.145464,410.458048,10,880.718186
4,2590138,481,-91.39031,0.023897,0.763643,480.496506,480,481,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.51E-09,0.763643,409.503494,10,880.718186
4,2590138,482,-93.32141,0.022979,1.145464,481.451059,481,482,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.15E-09,1.145464,408.548941,10,880.718186
4,2590138,483,-93.965045,0.019814,1.145464,482.596524,482,483,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.43E-10,1.145464,407.403476,10,880.718186
4,2590138,484,-92.818804,0.017199,0.763643,483.551077,483,484,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.06E-09,0.763643,406.448923,10,880.718186
4,2590138,485,-94.626647,0.017014,1.145464,484.505631,484,485,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.44E-10,1.145464,405.494369,10,880.718186
4,2590138,486,-93.524149,0.014621,0.763643,485.460184,485,486,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.25E-10,0.763643,404.539816,10,880.718186
4,2590138,487,-90.345996,0.04559,1.145464,486.414738,486,487,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.56E-09,1.145464,403.585262,10,880.718186
4,2590138,488,-89.033827,0.061672,1.145464,487.560202,487,488,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.62E-09,1.145464,402.439798,10,880.718186
4,2590138,489,-90.543323,0.029044,0.763643,488.514756,488,489,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.45E-09,0.763643,401.485244,10,880.718186
4,2590138,490,-90.654793,0.042461,1.145464,489.469309,489,490,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.46E-09,1.145464,400.530691,10,880.718186
4,2590138,491,-90.360863,0.045435,1.145464,490.614774,490,491,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.57E-09,1.145464,399.385226,10,880.718186
4,2590138,492,-88.2059,0.04975,0.763643,491.569327,491,492,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.40E-09,0.763643,398.430673,10,880.718186
4,2590138,493,-87.790961,0.082106,1.145464,492.523881,492,493,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.31E-09,1.145464,397.476119,10,880.718186
4,2590138,494,-92.522243,0.018414,0.763643,493.478435,493,494,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.05E-09,0.763643,396.521565,10,880.718186
4,2590138,495,-92.8105,0.025848,1.145464,494.432988,494,495,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.92E-10,1.145464,395.567012,10,880.718186
4,2590138,496,-91.274041,0.036819,1.145464,495.578452,495,496,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.15E-09,1.145464,394.421548,10,880.718186
4,2590138,497,-94.155221,0.012643,0.763643,496.533006,496,497,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.59E-10,0.763643,393.466994,10,880.718186
4,2590138,498,-94.48925,0.017561,1.145464,497.48756,497,498,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.16E-10,1.145464,392.51244,10,880.718186
4,2590138,499,-98.059338,0.005146,0.763643,498.442113,498,499,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.67E-10,0.763643,391.557887,10,880.718186
4,2590138,500,-96.565735,0.010887,1.145464,499.396667,499,500,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.91E-10,1.145464,390.603333,10,880.718186
4,2590138,501,-94.310596,0.018298,1.145464,500.542131,500,501,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.36E-10,1.145464,389.457869,10,880.718186
4,2590138,502,-87.823044,0.054335,0.763643,501.496685,501,502,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.72E-09,0.763643,388.503315,10,880.718186
4,2590138,503,-88.361447,0.071999,1.145464,502.451238,502,503,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.67E-09,1.145464,387.548762,10,880.718186
4,2590138,504,-92.481545,0.027882,1.145464,503.596703,503,504,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.15E-09,1.145464,386.403297,10,880.718186
4,2590138,505,-87.403245,0.059849,0.763643,504.551256,504,505,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.11E-09,0.763643,385.448744,10,880.718186
4,2590138,506,-85.742538,0.131589,1.145464,505.50581,505,506,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.43E-09,1.145464,384.49419,10,880.718186
4,2590138,507,-90.841595,0.027116,0.763643,506.460364,506,507,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.34E-09,0.763643,383.539636,10,880.718186
4,2590138,508,-97.297827,0.009198,1.145464,507.414917,507,508,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.37E-10,1.145464,382.585083,10,880.718186
4,2590138,509,-93.113073,0.024108,1.145464,508.560381,508,509,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.55E-10,1.145464,381.439619,10,880.718186
4,2590138,510,-91.590074,0.022823,0.763643,509.514935,509,510,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.19E-09,0.763643,380.485065,10,880.718186
4,2590138,511,-92.01975,0.03101,1.145464,510.469489,510,511,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.06E-09,1.145464,379.530511,10,880.718186
4,2590138,512,-91.087441,0.038435,1.145464,511.614953,511,512,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.11E-09,1.145464,378.385047,10,880.718186
4,2590138,513,-96.303041,0.00771,0.763643,512.569507,512,513,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.84E-10,0.763643,377.430493,10,880.718186
4,2590138,514,-99.701497,0.005288,1.145464,513.52406,513,514,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.48E-10,1.145464,376.47594,10,880.718186
4,2590138,515,-96.3975,0.007545,0.763643,514.478614,514,515,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.00E-10,0.763643,375.521386,10,880.718186
4,2590138,516,-91.912949,0.031782,1.145464,515.433167,515,516,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.12E-09,1.145464,374.566833,10,880.718186
4,2590138,517,-95.669189,0.013383,1.145464,516.578632,516,517,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.82E-10,1.145464,373.421368,10,880.718186
4,2590138,518,-90.568158,0.028878,0.763643,517.533185,517,518,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.05E-09,0.763643,372.466815,10,880.718186
4,2590138,519,-92.135944,0.030191,1.145464,518.487739,518,519,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.23E-09,1.145464,371.512261,10,880.718186
4,2590138,520,-100.004804,0.003288,0.763643,519.442292,519,520,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.21E-10,0.763643,370.557708,10,880.718186
4,2590138,521,-91.455699,0.03531,1.145464,520.396846,520,521,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.11E-09,1.145464,369.603154,10,880.718186
4,2590138,522,-94.081387,0.01929,1.145464,521.54231,521,522,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.83E-10,1.145464,368.45769,10,880.718186
4,2590138,523,-92.71804,0.017603,0.763643,522.496864,522,523,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.23E-10,0.763643,367.503136,10,880.718186
4,2590138,524,-95.129881,0.015153,1.145464,523.451418,523,524,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.27E-10,1.145464,366.548582,10,880.718186
4,2590138,525,-98.430526,0.007086,1.145464,524.596882,524,525,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.24E-10,1.145464,365.403118,10,880.718186
4,2590138,526,-92.522292,0.018414,0.763643,525.551436,525,526,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.82E-10,0.763643,364.448564,10,880.718186
4,2590138,527,-99.472351,0.005575,1.145464,526.505989,526,527,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.64E-10,1.145464,363.494011,10,880.718186
4,2590138,528,-105.999388,0.000827,0.763643,527.460543,527,528,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.52E-10,0.763643,362.539457,10,880.718186
4,2590138,529,-101.659286,0.003369,1.145464,528.415096,528,529,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.62E-10,1.145464,361.584904,10,880.718186
4,2590138,530,-100.734218,0.004169,1.145464,529.560561,529,530,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.34E-10,1.145464,360.439439,10,880.718186
4,2590138,531,-89.432086,0.037512,0.763643,530.515114,530,531,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.34E-09,0.763643,359.484886,10,880.718186
4,2590138,532,-92.327827,0.028886,1.145464,531.469668,531,532,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.62E-10,1.145464,358.530332,10,880.718186
4,2590138,533,-100.400029,0.004503,1.145464,532.615132,532,533,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.99E-10,1.145464,357.384868,10,880.718186
4,2590138,534,-98.439076,0.004715,0.763643,533.569686,533,534,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.74E-10,0.763643,356.430314,10,880.718186
4,2590138,535,-98.27861,0.007339,1.145464,534.524239,534,535,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.12E-10,1.145464,355.475761,10,880.718186
4,2590138,536,-101.72818,0.002211,0.763643,535.478793,535,536,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.69E-10,0.763643,354.521207,10,880.718186
4,2590138,537,-102.951177,0.002502,1.145464,536.433347,536,537,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.20E-10,1.145464,353.566653,10,880.718186
4,2590138,538,-94.816955,0.016285,1.145464,537.578811,537,538,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.47E-10,1.145464,352.421189,10,880.718186
4,2590138,539,-92.28805,0.019435,0.763643,538.533364,538,539,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.68E-10,0.763643,351.466636,10,880.718186
4,2590138,540,-93.306007,0.023061,1.145464,539.487918,539,540,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.30E-10,1.145464,350.512082,10,880.718186
4,2590138,541,-94.647037,0.01129,0.763643,540.442472,540,541,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.47E-10,0.763643,349.557528,10,880.718186
4,2590138,542,-100.785662,0.00412,1.145464,541.397025,541,542,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.93E-10,1.145464,348.602975,10,880.718186
4,2590138,543,-104.921468,0.00159,1.145464,542.54249,542,543,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.59E-10,1.145464,347.45751,10,880.718186
4,2590138,544,-105.23151,0.000987,0.763643,543.497043,543,544,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.56E-10,0.763643,346.502957,10,880.718186
4,2590138,545,-103.692526,0.00211,1.145464,544.451597,544,545,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.89E-10,1.145464,345.548403,10,880.718186
4,2590138,546,-99.139069,0.00602,1.145464,545.597061,545,546,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.75E-10,1.145464,344.402939,10,880.718186
4,2590138,547,-94.960935,0.010502,0.763643,546.551615,546,547,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.64E-10,0.763643,343.448385,10,880.718186
4,2590138,548,-90.135347,0.047856,1.145464,547.506168,547,548,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.06E-09,1.145464,342.493832,10,880.718186
4,2590138,549,-95.846754,0.008565,0.763643,548.460722,548,549,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.64E-10,0.763643,341.539278,10,880.718186
4,2590138,550,-102.659763,0.002676,1.145464,549.415276,549,550,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.07E-10,1.145464,340.584724,10,880.718186
4,2590138,551,-98.666324,0.006712,1.145464,550.56074,550,551,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.58E-10,1.145464,339.43926,10,880.718186
4,2590138,552,-105.644136,0.000897,0.763643,551.515293,551,552,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.53E-10,0.763643,338.484707,10,880.718186
4,2590138,553,-107.436735,0.000891,1.145464,552.469847,552,553,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-10,1.145464,337.530153,10,880.718186
4,2590138,554,-99.54656,0.00548,1.145464,553.615311,553,554,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.69E-10,1.145464,336.384689,10,880.718186
4,2590138,555,-94.290767,0.012255,0.763643,554.569865,554,555,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.75E-10,0.763643,335.430135,10,880.718186
4,2590138,556,-97.618409,0.008543,1.145464,555.524419,555,556,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.95E-10,1.145464,334.475581,10,880.718186
4,2590138,557,-102.721792,0.001759,0.763643,556.478972,556,557,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.95E-10,0.763643,333.521028,10,880.718186
4,2590138,558,-107.564061,0.000865,1.145464,557.433526,557,558,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-10,1.145464,332.566474,10,880.718186
4,2590138,559,-105.34038,0.001444,1.145464,558.57899,558,559,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.54E-10,1.145464,331.42101,10,880.718186
4,2590138,560,-102.485493,0.001857,0.763643,559.533544,559,560,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.20E-10,0.763643,330.466456,10,880.718186
4,2590138,561,-90.264808,0.046451,1.145464,560.488097,560,561,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.18E-09,1.145464,329.511903,10,880.718186
4,2590138,562,-87.991179,0.052271,0.763643,561.442651,561,562,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.99E-09,0.763643,328.557349,10,880.718186
4,2590138,563,-93.865154,0.020275,1.145464,562.397204,562,563,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.00E-10,1.145464,327.602796,10,880.718186
4,2590138,564,-101.022015,0.003902,1.145464,563.542669,563,564,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.78E-10,1.145464,326.457331,10,880.718186
4,2590138,565,-99.045945,0.0041,0.763643,564.497222,564,565,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.22E-10,0.763643,325.502778,10,880.718186
4,2590138,566,-99.155947,0.005996,1.145464,565.451776,565,566,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.42E-10,1.145464,324.548224,10,880.718186
4,2590138,567,-97.079469,0.009672,1.145464,566.59724,566,567,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.27E-10,1.145464,323.40276,10,880.718186
4,2590138,568,-95.797148,0.008663,0.763643,567.551794,567,568,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.91E-10,0.763643,322.448206,10,880.718186
4,2590138,569,-91.240117,0.037107,1.145464,568.506348,568,569,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.43E-10,1.145464,321.493652,10,880.718186
4,2590138,570,-98.106677,0.00509,0.763643,569.460901,569,570,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.76E-10,0.763643,320.539099,10,880.718186
4,2590138,571,-94.714231,0.016674,1.145464,570.415455,570,571,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.79E-10,1.145464,319.584545,10,880.718186
4,2590138,572,-95.324154,0.01449,1.145464,571.560919,571,572,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.14E-10,1.145464,318.439081,10,880.718186
4,2590138,573,-99.154714,0.003999,0.763643,572.515473,572,573,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.18E-10,0.763643,317.484527,10,880.718186
4,2590138,574,-104.216387,0.00187,1.145464,573.470026,573,574,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.46E-10,1.145464,316.529974,10,880.718186
4,2590138,575,-104.01798,0.001957,1.145464,574.615491,574,575,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.52E-10,1.145464,315.384509,10,880.718186
4,2590138,576,-96.424931,0.007497,0.763643,575.570044,575,576,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.13E-10,0.763643,314.429956,10,880.718186
4,2590138,577,-93.891909,0.02015,1.145464,576.524598,576,577,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.15E-10,1.145464,313.475402,10,880.718186
4,2590138,578,-93.770254,0.013815,0.763643,577.479151,577,578,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.27E-10,0.763643,312.520849,10,880.718186
4,2590138,579,-100.29619,0.004612,1.145464,578.433705,578,579,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.69E-10,1.145464,311.566295,10,880.718186
4,2590138,580,-95.584587,0.013646,1.145464,579.579169,579,580,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.86E-10,1.145464,310.420831,10,880.718186
4,2590138,581,-100.846108,0.002709,0.763643,580.533723,580,581,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.14E-10,0.763643,309.466277,10,880.718186
4,2590138,582,-101.910912,0.00318,1.145464,581.488276,581,582,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.20E-10,1.145464,308.511724,10,880.718186
4,2590138,583,-95.501795,0.009273,0.763643,582.44283,582,583,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.40E-10,0.763643,307.55717,10,880.718186
4,2590138,584,-98.880356,0.006389,1.145464,583.397384,583,584,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.22E-10,1.145464,306.602616,10,880.718186
4,2590138,585,-93.955075,0.019859,1.145464,584.542848,584,585,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.21E-10,1.145464,305.457152,10,880.718186
4,2590138,586,-92.236417,0.019667,0.763643,585.497402,585,586,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.01E-10,0.763643,304.502598,10,880.718186
4,2590138,587,-98.542862,0.006905,1.145464,586.451955,586,587,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.97E-10,1.145464,303.548045,10,880.718186
4,2590138,588,-98.084521,0.007674,1.145464,587.59742,587,588,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.96E-10,1.145464,302.40258,10,880.718186
4,2590138,589,-87.212317,0.062539,0.763643,588.551973,588,589,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.51E-09,0.763643,301.448027,10,880.718186
4,2590138,590,-86.850124,0.101967,1.145464,589.506527,589,590,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.61E-09,1.145464,300.493473,10,880.718186
4,2590138,591,-97.852083,0.005397,0.763643,590.46108,590,591,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.65E-10,0.763643,299.53892,10,880.718186
4,2590138,592,-106.953218,0.000996,1.145464,591.415634,591,592,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.10E-10,1.145464,298.584366,10,880.718186
4,2590138,593,-105.586541,0.001364,1.145464,592.561098,592,593,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.19E-10,1.145464,297.438902,10,880.718186
4,2590138,594,-99.27695,0.003888,0.763643,593.515652,593,594,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.76E-10,0.763643,296.484348,10,880.718186
4,2590138,595,-102.423781,0.002825,1.145464,594.470205,594,595,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.91E-10,1.145464,295.529795,10,880.718186
4,2590138,596,-90.774619,0.041306,1.145464,595.61567,595,596,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.36E-10,1.145464,294.38433,10,880.718186
4,2590138,597,-88.14564,0.050445,0.763643,596.570223,596,597,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.17E-10,0.763643,293.429777,10,880.718186
4,2590138,598,-106.744658,0.001045,1.145464,597.524777,597,598,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.03E-10,1.145464,292.475223,10,880.718186
4,2590138,599,-114.982282,0.000105,0.763643,598.479331,598,599,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.20E-11,0.763643,291.520669,10,880.718186
4,2590138,600,-102.601739,0.002712,1.145464,599.433884,599,600,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.03E-10,1.145464,290.566116,10,880.718186
4,2590138,601,-102.864616,0.002553,1.145464,600.579348,600,601,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.73E-10,1.145464,289.420652,10,880.718186
4,2590138,602,-99.557545,0.003644,0.763643,601.533902,601,602,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.68E-10,0.763643,288.466098,10,880.718186
4,2590138,603,-100.487649,0.004413,1.145464,602.488456,602,603,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.32E-10,1.145464,287.511544,10,880.718186
4,2590138,604,-106.688504,0.000706,0.763643,603.443009,603,604,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.12E-10,0.763643,286.556991,10,880.718186
4,2590138,605,-100.916112,0.003998,1.145464,604.397563,604,605,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.23E-10,1.145464,285.602437,10,880.718186
4,2590138,606,-94.889598,0.016015,1.145464,605.543027,605,606,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.41E-10,1.145464,284.456973,10,880.718186
4,2590138,607,-101.764217,0.002193,0.763643,606.497581,606,607,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.03E-10,0.763643,283.502419,10,880.718186
